country,year,co2,co2_per_capita,gdp,population,temperature_change_from_co2,temperature_change_from_ghg
Saudi Arabia,1974,98.701,22.828,135018031198.0,4323639.0,0.0,0.001
Saudi Arabia,1975,83.26,18.274,135364154857.0,4556289.0,0.0,0.001
Saudi Arabia,1976,101.458,21.102,147051535325.0,4807936.0,0.0,0.001
Saudi Arabia,1977,118.069,23.228,169267985679.0,5083043.0,0.0,0.001
Saudi Arabia,1978,115.021,21.372,179340334488.0,5381901.0,0.0,0.002
Saudi Arabia,1979,138.0,24.195,191331691851.0,5703704.0,0.001,0.002
Saudi Arabia,1980,169.234,27.982,210662326746.0,6047997.0,0.001,0.002
Saudi Arabia,1981,175.293,27.302,227352164581.0,6420554.0,0.001,0.002
Saudi Arabia,1982,157.874,23.133,231114686953.0,6824484.0,0.001,0.002
Saudi Arabia,1983,160.813,22.172,206256838002.0,7252947.0,0.001,0.003
Saudi Arabia,1984,155.49,20.201,206035227442.0,7697312.0,0.001,0.003
Saudi Arabia,1985,172.394,21.148,192246231794.0,8151782.0,0.001,0.003
Saudi Arabia,1986,204.571,23.708,180536009607.0,8628639.0,0.001,0.003
Saudi Arabia,1987,190.414,20.855,188872487168.0,9130207.0,0.001,0.003
Saudi Arabia,1988,202.208,21.0,194907909345.0,9629172.0,0.001,0.003
Saudi Arabia,1989,203.375,20.08,201950991824.0,10128397.0,0.001,0.003
Saudi Arabia,1990,181.971,17.101,230231005239.0,10640697.0,0.001,0.004
Saudi Arabia,1991,244.534,21.91,279266370692.0,11160752.0,0.002,0.004
Saudi Arabia,1992,276.011,23.618,306102220149.0,11686682.0,0.002,0.004
Saudi Arabia,1993,297.754,24.374,318013026200.0,12215864.0,0.002,0.004
Saudi Arabia,1994,291.208,22.84,336457977370.0,12750037.0,0.002,0.004
Saudi Arabia,1995,274.604,20.664,354296184185.0,13289246.0,0.002,0.004
Saudi Arabia,1996,269.498,19.485,381675255575.0,13831002.0,0.002,0.005
Saudi Arabia,1997,227.149,15.802,404619673714.0,14374948.0,0.002,0.005
Saudi Arabia,1998,218.915,14.67,436367217571.0,14922188.0,0.002,0.005
Saudi Arabia,1999,237.716,15.364,440370701905.0,15472076.0,0.002,0.005
Saudi Arabia,2000,309.639,19.14,488272422255.0,16177733.0,0.003,0.005
Saudi Arabia,2001,324.374,19.034,506978101388.0,17041405.0,0.003,0.005
Saudi Arabia,2002,346.93,19.37,518347038548.0,17910909.0,0.003,0.005
Saudi Arabia,2003,351.228,18.695,607244594721.0,18786771.0,0.003,0.006
Saudi Arabia,2004,407.702,20.728,690846607941.0,19669486.0,0.003,0.006
Saudi Arabia,2005,412.234,20.05,768984265306.0,20559886.0,0.003,0.006
Saudi Arabia,2006,444.977,20.736,833723402383.0,21459141.0,0.004,0.007
Saudi Arabia,2007,423.314,18.925,896025266041.0,22368313.0,0.004,0.007
Saudi Arabia,2008,469.43,20.158,1005243539213.0,23287884.0,0.004,0.007
Saudi Arabia,2009,503.97,20.81,1040467027041.0,24217656.0,0.004,0.007
Saudi Arabia,2010,555.64,22.087,1156842077931.0,25157134.0,0.004,0.008
Saudi Arabia,2011,540.236,20.694,1347950226660.0,26105636.0,0.005,0.008
Saudi Arabia,2012,605.712,22.382,1421109142119.0,27062447.0,0.005,0.008
Saudi Arabia,2013,583.178,20.808,1461615692896.0,28026825.0,0.005,0.009
Saudi Arabia,2014,585.109,20.177,1520484201383.0,28998127.0,0.005,0.009
Saudi Arabia,2015,624.547,20.836,1591797027903.0,29974944.0,0.006,0.01
Saudi Arabia,2016,641.174,20.873,1629412617614.0,30717804.0,0.006,0.01
Saudi Arabia,2017,644.487,20.937,1628276592787.0,30782400.0,0.006,0.01
Saudi Arabia,2018,652.204,21.479,1673253984473.0,30365119.0,0.007,0.011
Saudi Arabia,2019,708.335,23.245,1687180073621.0,30472809.0,0.007,0.011
Saudi Arabia,2020,653.565,21.089,1613932868835.0,30991206.0,0.007,0.011
Saudi Arabia,2021,695.394,22.197,1677226744197.0,31328374.0,0.008,0.012
Saudi Arabia,2022,666.994,20.73,1823886192336.0,32175351.0,0.008,0.012
Saudi Arabia,2023,677.442,20.365,,33264289.0,0.008,0.013
Saudi Arabia,2024,692.133,20.379,,33962751.0,0.008,0.013
Senegal,1950,0.362,0.142,5325849384.0,2555376.0,0.0,0.0
Senegal,1951,0.302,0.115,5520459257.0,2619643.0,0.0,0.0
Senegal,1952,0.327,0.122,5723358584.0,2687011.0,0.0,0.0
Senegal,1953,0.274,0.099,5929376628.0,2757571.0,0.0,0.0
Senegal,1954,0.317,0.112,6152981231.0,2831393.0,0.0,0.0
Senegal,1955,0.292,0.1,6377634557.0,2908512.0,0.0,0.0
Senegal,1956,0.341,0.114,6612278244.0,2988938.0,0.0,0.0
Senegal,1957,0.347,0.113,6860512829.0,3072374.0,0.0,0.0
Senegal,1958,0.355,0.112,7114458172.0,3158762.0,0.0,0.0
Senegal,1959,0.388,0.119,7373646971.0,3248325.0,0.0,0.0
Senegal,1960,0.827,0.248,7530368066.0,3340900.0,0.0,0.0
Senegal,1961,0.813,0.236,7871684092.0,3436379.0,0.0,0.0
Senegal,1962,0.813,0.23,8129675720.0,3534688.0,0.0,0.0
Senegal,1963,0.86,0.237,8445491815.0,3635876.0,0.0,0.0
Senegal,1964,0.922,0.247,8686733537.0,3740540.0,0.0,0.0
Senegal,1965,1.692,0.44,9019216601.0,3849793.0,0.0,0.0
Senegal,1966,1.718,0.433,9271093495.0,3964305.0,0.0,0.0
Senegal,1967,0.699,0.171,9161092858.0,4083872.0,0.0,0.0
Senegal,1968,0.098,0.023,9732370141.0,4207593.0,0.0,0.0
Senegal,1969,0.49,0.113,9102404066.0,4334979.0,0.0,0.0
Senegal,1970,1.307,0.293,9875016976.0,4466330.0,0.0,0.0
Senegal,1971,1.351,0.294,9861514871.0,4601869.0,0.0,0.0
Senegal,1972,1.453,0.306,10503524687.0,4741632.0,0.0,0.0
Senegal,1973,1.549,0.317,9908133828.0,4885181.0,0.0,0.0
Senegal,1974,1.849,0.368,10319413089.0,5029446.0,0.0,0.0
Senegal,1975,2.578,0.499,11100898730.0,5170812.0,0.0,0.0
Senegal,1976,1.77,0.333,12088182685.0,5308567.0,0.0,0.0
Senegal,1977,2.237,0.411,11766950000.0,5439555.0,0.0,0.0
Senegal,1978,2.62,0.47,11307048202.0,5568099.0,0.0,0.0
Senegal,1979,2.888,0.506,12097221144.0,5702899.0,0.0,0.0
Senegal,1980,3.336,0.571,11696173364.0,5845640.0,0.0,0.0
Senegal,1981,3.28,0.547,11610720965.0,5997165.0,0.0,0.0
Senegal,1982,3.037,0.493,13375980949.0,6156963.0,0.0,0.0
Senegal,1983,2.611,0.413,13711421499.0,6324507.0,0.0,0.0
Senegal,1984,3.284,0.505,13074190365.0,6499366.0,0.0,0.0
Senegal,1985,2.651,0.397,13570219726.0,6683296.0,0.0,0.0
Senegal,1986,2.636,0.383,14225651583.0,6878199.0,0.0,0.0
Senegal,1987,2.425,0.342,14808652000.0,7081535.0,0.0,0.0
Senegal,1988,2.711,0.372,15564027165.0,7289622.0,0.0,0.001
Senegal,1989,3.662,0.488,15304410000.0,7502213.0,0.0,0.001
Senegal,1990,2.93,0.38,15993263040.0,7720524.0,0.0,0.001
Senegal,1991,3.108,0.391,16307693057.0,7943091.0,0.0,0.001
Senegal,1992,3.166,0.388,16415224652.0,8168396.0,0.0,0.001
Senegal,1993,3.286,0.391,16528654543.0,8396289.0,0.0,0.001
Senegal,1994,3.636,0.422,16427310135.0,8624077.0,0.0,0.001
Senegal,1995,2.99,0.338,17207967928.0,8848112.0,0.0,0.001
Senegal,1996,3.243,0.358,17463290035.0,9067018.0,0.0,0.001
Senegal,1997,3.182,0.343,17899120921.0,9283505.0,0.0,0.001
Senegal,1998,3.334,0.351,18841602978.0,9502951.0,0.0,0.001
Senegal,1999,3.604,0.37,19920223117.0,9730897.0,0.0,0.001
Senegal,2000,3.902,0.391,20439620643.0,9968262.0,0.0,0.001
Senegal,2001,4.258,0.417,21256566387.0,10212941.0,0.0,0.001
Senegal,2002,4.437,0.424,21289209696.0,10466216.0,0.0,0.001
Senegal,2003,4.928,0.46,22622569107.0,10721176.0,0.0,0.001
Senegal,2004,5.238,0.477,23858338191.0,10975711.0,0.0,0.001
Senegal,2005,5.539,0.493,25111741099.0,11235473.0,0.0,0.001
Senegal,2006,4.43,0.385,25681645040.0,11500094.0,0.0,0.001
Senegal,2007,5.196,0.441,26900866878.0,11770348.0,0.0,0.001
Senegal,2008,4.74,0.393,27862112568.0,12048963.0,0.0,0.001
Senegal,2009,5.258,0.426,28495333178.0,12337390.0,0.0,0.001
Senegal,2010,6.862,0.543,29674469620.0,12635418.0,0.0,0.001
Senegal,2011,7.819,0.603,30201416523.0,12958902.0,0.0,0.001
Senegal,2012,7.362,0.553,31410375400.0,13310499.0,0.0,0.001
Senegal,2013,7.853,0.573,32167998974.0,13710857.0,0.0,0.001
Senegal,2014,8.724,0.616,34170131826.0,14152103.0,0.0,0.001
Senegal,2015,9.845,0.675,36345743124.0,14593335.0,0.0,0.001
Senegal,2016,10.013,0.666,38655882471.0,15034517.0,0.0,0.001
Senegal,2017,10.757,0.695,41519118886.0,15475001.0,0.0,0.001
Senegal,2018,11.33,0.712,44097044770.0,15914495.0,0.0,0.001
Senegal,2019,12.711,0.777,46131678369.0,16352926.0,0.0,0.001
Senegal,2020,10.82,0.644,46743389453.0,16789217.0,0.0,0.001
Senegal,2021,12.319,0.715,49579310412.0,17220866.0,0.0,0.001
Senegal,2022,14.133,0.801,51913993763.0,17651099.0,0.0,0.001
Senegal,2023,14.082,0.779,,18077573.0,0.0,0.001
Senegal,2024,14.092,0.762,,18501988.0,0.0,0.001
Serbia,1950,7.876,1.311,,6009201.0,0.0,0.001
Serbia,1951,7.454,1.229,,6067045.0,0.0,0.001
Serbia,1952,7.488,1.222,12400184750.0,6127270.0,0.0,0.001
Serbia,1953,7.436,1.201,14500835265.0,6192415.0,0.0,0.001
Serbia,1954,8.873,1.416,13962865769.0,6266890.0,0.0,0.001
Serbia,1955,10.163,1.601,16313854367.0,6346329.0,0.001,0.001
Serbia,1956,11.621,1.809,15617587987.0,6422763.0,0.001,0.001
Serbia,1957,12.623,1.943,20302432562.0,6496456.0,0.001,0.001
Serbia,1958,12.435,1.894,19704866891.0,6567235.0,0.001,0.001
Serbia,1959,14.266,2.15,25600886616.0,6635214.0,0.001,0.001
Serbia,1960,15.587,2.325,26289604769.0,6702964.0,0.001,0.001
Serbia,1961,16.349,2.414,27169085581.0,6771392.0,0.001,0.001
Serbia,1962,16.779,2.454,28751526870.0,6838634.0,0.001,0.001
Serbia,1963,18.666,2.704,32252784952.0,6904168.0,0.001,0.001
Serbia,1964,21.147,3.035,35650492848.0,6968218.0,0.001,0.001
Serbia,1965,21.759,3.095,36400861107.0,7031142.0,0.001,0.001
Serbia,1966,21.564,3.04,39635932669.0,7093228.0,0.001,0.001
Serbia,1967,21.783,3.045,40344709508.0,7154393.0,0.001,0.001
Serbia,1968,23.3,3.23,41088700966.0,7214029.0,0.001,0.001
Serbia,1969,24.161,3.323,45866368029.0,7271058.0,0.001,0.001
Serbia,1970,31.562,4.309,47222577792.0,7324426.0,0.001,0.001
Serbia,1971,34.012,4.612,51758765201.0,7375141.0,0.001,0.001
Serbia,1972,31.878,4.293,53908759583.0,7424742.0,0.001,0.001
Serbia,1973,38.067,5.094,56856472505.0,7473516.0,0.001,0.001
Serbia,1974,38.223,5.081,61581227434.0,7522491.0,0.001,0.001
Serbia,1975,39.875,5.266,63148766631.0,7572433.0,0.001,0.001
Serbia,1976,41.141,5.397,66242471270.0,7622703.0,0.001,0.001
Serbia,1977,39.997,5.214,71405952337.0,7671486.0,0.001,0.001
Serbia,1978,44.675,5.789,74932573967.0,7716932.0,0.001,0.001
Serbia,1979,48.573,6.261,81395635712.0,7758219.0,0.001,0.001
Serbia,1980,47.741,6.124,81369659082.0,7796286.0,0.001,0.001
Serbia,1981,51.955,6.637,82956336550.0,7827863.0,0.001,0.001
Serbia,1982,47.704,6.077,83705489925.0,7849652.0,0.001,0.001
Serbia,1983,51.365,6.531,82130098114.0,7864592.0,0.001,0.001
Serbia,1984,54.166,6.878,83622550066.0,7875050.0,0.001,0.002
Serbia,1985,55.244,7.009,83673830416.0,7881551.0,0.001,0.002
Serbia,1986,57.68,7.316,86531387617.0,7884582.0,0.001,0.002
Serbia,1987,56.298,7.14,85105489628.0,7885364.0,0.001,0.002
Serbia,1988,58.082,7.367,83849589085.0,7884457.0,0.001,0.002
Serbia,1989,57.897,7.346,85287252686.0,7881272.0,0.001,0.002
Serbia,1990,57.538,7.307,75948516071.0,7874595.0,0.001,0.002
Serbia,1991,40.577,5.158,68073341363.0,7867067.0,0.001,0.002
Serbia,1992,43.636,5.552,50213316006.0,7859811.0,0.001,0.002
Serbia,1993,37.997,4.841,35705127092.0,7849723.0,0.001,0.002
Serbia,1994,36.967,4.717,37491186647.0,7837157.0,0.001,0.002
Serbia,1995,39.047,4.991,40606796137.0,7823281.0,0.001,0.002
Serbia,1996,45.696,5.853,43633612702.0,7807720.0,0.001,0.002
Serbia,1997,49.098,6.303,47961715204.0,7789186.0,0.001,0.002
Serbia,1998,51.691,6.656,50248494231.0,7765929.0,0.001,0.002
Serbia,1999,35.652,4.609,42108008598.0,7734367.0,0.001,0.002
Serbia,2000,39.606,5.147,45972177454.0,7694608.0,0.001,0.002
Serbia,2001,42.541,5.56,49551965376.0,7651927.0,0.001,0.002
Serbia,2002,45.486,5.972,54169287385.0,7616741.0,0.001,0.002
Serbia,2003,48.649,6.409,57670215281.0,7590946.0,0.001,0.002
Serbia,2004,52.942,6.998,64122161308.0,7565843.0,0.001,0.002
Serbia,2005,50.058,6.64,69083768076.0,7539139.0,0.001,0.002
Serbia,2006,53.721,7.152,74079355840.0,7511395.0,0.001,0.002
Serbia,2007,52.16,6.97,80235729936.0,7482996.0,0.001,0.002
Serbia,2008,51.737,6.941,86433151884.0,7454285.0,0.001,0.002
Serbia,2009,45.92,6.184,85543117613.0,7425346.0,0.001,0.002
Serbia,2010,45.694,6.178,88047936265.0,7395872.0,0.001,0.002
Serbia,2011,48.956,6.647,91032746041.0,7364858.0,0.001,0.002
Serbia,2012,43.764,5.975,90412315334.0,7324624.0,0.001,0.002
Serbia,2013,44.576,6.126,93027618312.0,7276183.0,0.001,0.002
Serbia,2014,37.331,5.165,91548933459.0,7227203.0,0.001,0.002
Serbia,2015,43.897,6.116,93202353035.0,7177257.0,0.001,0.002
Serbia,2016,45.193,6.342,96313997829.0,7126083.0,0.001,0.002
Serbia,2017,45.673,6.457,98337716405.0,7073507.0,0.002,0.002
Serbia,2018,44.478,6.336,102758122729.0,7020014.0,0.002,0.002
Serbia,2019,44.445,6.38,107209329080.0,6966155.0,0.002,0.002
Serbia,2020,45.356,6.566,106240984752.0,6907814.0,0.002,0.002
Serbia,2021,43.886,6.42,114262090563.0,6835429.0,0.002,0.002
Serbia,2022,44.462,6.547,116834638171.0,6791215.0,0.002,0.002
Serbia,2023,42.907,6.335,,6773204.0,0.002,0.002
Serbia,2024,42.019,6.238,,6736217.0,0.002,0.002
Seychelles,1963,0.007,0.159,152280000.0,46099.0,0.0,0.0
Seychelles,1964,0.007,0.155,160928000.0,47164.0,0.0,0.0
Seychelles,1965,0.007,0.152,160848000.0,48295.0,0.0,0.0
Seychelles,1966,0.007,0.148,164199000.0,49476.0,0.0,0.0
Seychelles,1967,0.007,0.145,163850000.0,50686.0,0.0,0.0
Seychelles,1968,0.007,0.141,176970000.0,51904.0,0.0,0.0
Seychelles,1969,0.007,0.138,179087000.0,53104.0,0.0,0.0
Seychelles,1970,0.029,0.54,190998000.0,54276.0,0.0,0.0
Seychelles,1971,0.033,0.594,223272000.0,55534.0,0.0,0.0
Seychelles,1972,0.044,0.773,236493000.0,56913.0,0.0,0.0
Seychelles,1973,0.048,0.817,259144000.0,58320.0,0.0,0.0
Seychelles,1974,0.055,0.92,258506000.0,59765.0,0.0,0.0
Seychelles,1975,0.059,0.957,270360000.0,61236.0,0.0,0.0
Seychelles,1976,0.081,1.284,314089000.0,62762.0,0.0,0.0
Seychelles,1977,0.084,1.314,340442000.0,64117.0,0.0,0.0
Seychelles,1978,0.077,1.184,366172000.0,65008.0,0.0,0.0
Seychelles,1979,0.121,1.842,422667000.0,65625.0,0.0,0.0
Seychelles,1980,0.095,1.437,411136000.0,66281.0,0.0,0.0
Seychelles,1981,0.099,1.477,385320000.0,66974.0,0.0,0.0
Seychelles,1982,0.084,1.245,376090000.0,67666.0,0.0,0.0
Seychelles,1983,0.099,1.447,372108000.0,68379.0,0.0,0.0
Seychelles,1984,0.099,1.432,397980000.0,69103.0,0.0,0.0
Seychelles,1985,0.15,2.151,441195000.0,69837.0,0.0,0.0
Seychelles,1986,0.165,2.336,448868000.0,70582.0,0.0,0.0
Seychelles,1987,0.202,2.824,464236000.0,71358.0,0.0,0.0
Seychelles,1988,0.198,2.739,490866000.0,72229.0,0.0,0.0
Seychelles,1989,0.234,3.206,542850000.0,73142.0,0.0,0.0
Seychelles,1990,0.15,2.03,584969000.0,74000.0,0.0,0.0
Seychelles,1991,0.172,2.301,617088515.0,74838.0,0.0,0.0
Seychelles,1992,0.172,2.277,679250956.0,75630.0,0.0,0.0
Seychelles,1993,0.183,2.397,730723726.0,76420.0,0.0,0.0
Seychelles,1994,0.202,2.608,744501064.0,77279.0,0.0,0.0
Seychelles,1995,0.198,2.532,760132177.0,78144.0,0.0,0.0
Seychelles,1996,0.234,2.972,795643257.0,78901.0,0.0,0.0
Seychelles,1997,0.271,3.403,929711785.0,79670.0,0.0,0.0
Seychelles,1998,0.289,3.585,1062691437.0,80738.0,0.0,0.0
Seychelles,1999,0.304,3.707,1110391394.0,82033.0,0.0,0.0
Seychelles,2000,0.319,3.825,1136006730.0,83339.0,0.0,0.0
Seychelles,2001,0.341,4.027,1137693046.0,84621.0,0.0,0.0
Seychelles,2002,0.348,4.053,1181094301.0,85878.0,0.0,0.0
Seychelles,2003,0.341,3.914,1134551439.0,87056.0,0.0,0.0
Seychelles,2004,0.377,4.28,1140079489.0,88175.0,0.0,0.0
Seychelles,2005,0.381,4.268,1274495332.0,89288.0,0.0,0.0
Seychelles,2006,0.385,4.256,1430092128.0,90391.0,0.0,0.0
Seychelles,2007,0.403,4.406,1619623050.0,91483.0,0.0,0.0
Seychelles,2008,0.414,4.473,1625802984.0,92563.0,0.0,0.0
Seychelles,2009,0.443,4.734,1630727660.0,93644.0,0.0,0.0
Seychelles,2010,0.44,4.629,1772951640.0,94993.0,0.0,0.0
Seychelles,2011,0.403,4.153,1917505000.0,97041.0,0.0,0.0
Seychelles,2012,0.418,4.195,1991700000.0,99565.0,0.0,0.0
Seychelles,2013,0.414,4.055,2096276000.0,102108.0,0.0,0.0
Seychelles,2014,0.458,4.376,2231000000.0,104663.0,0.0,0.0
Seychelles,2015,0.498,4.646,2363480000.0,107247.0,0.0,0.0
Seychelles,2016,0.553,5.037,2658740126.0,109836.0,0.0,0.0
Seychelles,2017,0.575,5.116,2824383463.0,112443.0,0.0,0.0
Seychelles,2018,0.597,5.191,2983293782.0,115053.0,0.0,0.0
Seychelles,2019,0.59,5.014,3137071789.0,117662.0,0.0,0.0
Seychelles,2020,0.597,4.965,2871729130.0,120299.0,0.0,0.0
Seychelles,2021,0.612,4.975,2944095268.0,123000.0,0.0,0.0
Seychelles,2022,0.629,5.01,3053368129.0,125533.0,0.0,0.0
Seychelles,2023,0.641,5.012,,127961.0,0.0,0.0
Seychelles,2024,0.653,5.003,,130436.0,0.0,0.0
Sierra Leone,1950,0.158,0.079,1882474000.0,1999628.0,0.0,0.0
Sierra Leone,1951,0.095,0.047,1992330000.0,2023289.0,0.0,0.0
Sierra Leone,1952,0.18,0.088,2052994000.0,2047201.0,0.0,0.0
Sierra Leone,1953,0.169,0.081,2132904000.0,2070818.0,0.0,0.0
Sierra Leone,1954,0.125,0.059,2252646000.0,2095066.0,0.0,0.0
Sierra Leone,1955,0.183,0.086,2331252000.0,2120895.0,0.0,0.0
Sierra Leone,1956,0.18,0.084,2422480000.0,2147980.0,0.0,0.0
Sierra Leone,1957,0.388,0.178,2509528000.0,2176254.0,0.0,0.0
Sierra Leone,1958,0.209,0.095,2581752000.0,2204841.0,0.0,0.0
Sierra Leone,1959,0.234,0.105,2732834000.0,2235024.0,0.0,0.0
Sierra Leone,1960,0.714,0.315,2817696000.0,2268361.0,0.0,0.0
Sierra Leone,1961,0.289,0.126,2872192000.0,2304229.0,0.0,0.0
Sierra Leone,1962,0.326,0.139,3001088000.0,2342241.0,0.0,0.0
Sierra Leone,1963,0.37,0.155,3051090000.0,2382262.0,0.0,0.0
Sierra Leone,1964,0.304,0.125,3089745000.0,2424393.0,0.0,0.0
Sierra Leone,1965,0.282,0.114,3310124000.0,2468669.0,0.0,0.0
Sierra Leone,1966,0.3,0.119,3518724000.0,2514641.0,0.0,0.0
Sierra Leone,1967,0.253,0.099,3495206000.0,2562394.0,0.0,0.0
Sierra Leone,1968,0.363,0.139,3839680000.0,2611535.0,0.0,0.0
Sierra Leone,1969,1.085,0.408,4187650000.0,2661367.0,0.0,0.001
Sierra Leone,1970,0.857,0.316,4331317000.0,2712287.0,0.0,0.001
Sierra Leone,1971,0.802,0.29,4350190000.0,2763230.0,0.0,0.001
Sierra Leone,1972,0.678,0.241,4390475000.0,2814397.0,0.0,0.001
Sierra Leone,1973,0.539,0.188,4542525000.0,2866959.0,0.0,0.001
Sierra Leone,1974,0.52,0.178,4701894000.0,2920466.0,0.0,0.001
Sierra Leone,1975,0.524,0.176,4699530000.0,2974659.0,0.0,0.001
Sierra Leone,1976,0.451,0.149,4665968000.0,3028822.0,0.0,0.001
Sierra Leone,1977,0.513,0.166,4706260000.0,3085359.0,0.0,0.001
Sierra Leone,1978,0.711,0.226,4888992000.0,3145522.0,0.0,0.001
Sierra Leone,1979,0.678,0.211,5142012000.0,3207502.0,0.0,0.001
Sierra Leone,1980,0.608,0.186,5282640000.0,3272097.0,0.0,0.001
Sierra Leone,1981,0.692,0.207,5494230000.0,3338944.0,0.0,0.001
Sierra Leone,1982,0.553,0.162,5589920000.0,3408188.0,0.0,0.001
Sierra Leone,1983,0.689,0.198,5584950000.0,3481644.0,0.0,0.001
Sierra Leone,1984,0.616,0.173,5825784000.0,3558762.0,0.0,0.001
Sierra Leone,1985,0.663,0.182,5961830000.0,3638444.0,0.0,0.001
Sierra Leone,1986,0.674,0.181,6047839000.0,3728381.0,0.0,0.001
Sierra Leone,1987,0.498,0.13,6294624000.0,3829720.0,0.0,0.001
Sierra Leone,1988,0.458,0.116,6451968000.0,3934517.0,0.0,0.001
Sierra Leone,1989,0.374,0.093,6673088000.0,4034038.0,0.0,0.001
Sierra Leone,1990,0.498,0.119,6912780000.0,4196834.0,0.001,0.001
Sierra Leone,1991,0.557,0.131,6361130421.0,4246268.0,0.001,0.001
Sierra Leone,1992,0.282,0.068,5753194720.0,4166368.0,0.001,0.001
Sierra Leone,1993,0.264,0.063,5761167651.0,4157128.0,0.001,0.001
Sierra Leone,1994,0.275,0.066,5967832311.0,4173111.0,0.001,0.001
Sierra Leone,1995,0.224,0.053,5367842746.0,4179178.0,0.001,0.001
Sierra Leone,1996,0.231,0.055,4041803222.0,4199215.0,0.001,0.001
Sierra Leone,1997,0.205,0.048,3333148709.0,4253710.0,0.001,0.001
Sierra Leone,1998,0.22,0.051,3306704220.0,4295783.0,0.001,0.001
Sierra Leone,1999,0.176,0.041,3041564615.0,4318047.0,0.001,0.001
Sierra Leone,2000,0.271,0.061,3156875905.0,4423615.0,0.001,0.001
Sierra Leone,2001,0.374,0.08,3731874073.0,4692715.0,0.001,0.001
Sierra Leone,2002,0.502,0.101,4723203819.0,4971435.0,0.001,0.001
Sierra Leone,2003,0.539,0.104,5165014591.0,5177686.0,0.001,0.001
Sierra Leone,2004,0.52,0.097,5509297894.0,5355715.0,0.001,0.001
Sierra Leone,2005,0.432,0.079,5761186841.0,5501707.0,0.001,0.001
Sierra Leone,2006,0.575,0.102,6009264027.0,5624464.0,0.001,0.001
Sierra Leone,2007,0.487,0.085,6495486321.0,5749353.0,0.001,0.001
Sierra Leone,2008,0.506,0.086,6848797957.0,5894728.0,0.001,0.001
Sierra Leone,2009,0.502,0.083,7073732794.0,6055655.0,0.001,0.001
Sierra Leone,2010,0.546,0.088,7455363914.0,6222715.0,0.001,0.001
Sierra Leone,2011,0.714,0.112,7933356000.0,6387258.0,0.001,0.001
Sierra Leone,2012,0.832,0.127,9134190000.0,6551078.0,0.001,0.001
Sierra Leone,2013,1.052,0.157,11029545000.0,6714057.0,0.001,0.001
Sierra Leone,2014,1.129,0.164,11528208000.0,6876385.0,0.001,0.001
Sierra Leone,2015,1.084,0.154,9188877000.0,7037660.0,0.001,0.001
Sierra Leone,2016,1.14,0.158,9765347713.0,7205339.0,0.001,0.001
Sierra Leone,2017,1.096,0.148,10128155156.0,7379300.0,0.001,0.001
Sierra Leone,2018,1.037,0.137,10480967104.0,7554568.0,0.001,0.001
Sierra Leone,2019,1.118,0.145,11031662186.0,7731994.0,0.001,0.001
Sierra Leone,2020,1.187,0.15,10814455084.0,7912557.0,0.001,0.001
Sierra Leone,2021,1.484,0.183,11258356071.0,8094603.0,0.001,0.001
Sierra Leone,2022,1.444,0.174,11681270534.0,8276809.0,0.001,0.001
Sierra Leone,2023,1.38,0.163,,8460523.0,0.001,0.001
Sierra Leone,2024,1.434,0.166,,8642029.0,0.001,0.001
Singapore,1950,1.914,1.889,3650941112.0,1013318.0,0.0,0.0
Singapore,1951,2.826,2.646,3597360717.0,1068050.0,0.0,0.0
Singapore,1952,3.441,3.056,2639434000.0,1126098.0,0.0,0.0
Singapore,1953,3.482,2.932,3329889336.0,1187531.0,0.0,0.0
Singapore,1954,3.771,3.012,3996736243.0,1252286.0,0.0,0.0
Singapore,1955,4.053,3.07,3846003000.0,1320233.0,0.0,0.0
Singapore,1956,4.096,2.945,4445355520.0,1390957.0,0.0,0.0
Singapore,1957,1.729,1.186,4155599816.0,1458281.0,0.0,0.0
Singapore,1958,2.297,1.516,4374144140.0,1515731.0,0.0,0.0
Singapore,1959,1.799,1.148,5140940641.0,1567757.0,0.0,0.0
Singapore,1960,1.392,0.86,5703129684.0,1619328.0,0.0,0.0
Singapore,1961,2.092,1.252,6167795288.0,1670469.0,0.0,0.0
Singapore,1962,2.513,1.46,6607004815.0,1721183.0,0.0,0.0
Singapore,1963,3.301,1.864,7267955000.0,1771517.0,0.0,0.0
Singapore,1964,3.602,1.977,6998079907.0,1821468.0,0.0,0.0
Singapore,1965,2.426,1.297,7530617997.0,1870828.0,0.0,0.0
Singapore,1966,0.479,0.25,8350804905.0,1919088.0,0.0,0.0
Singapore,1967,2.821,1.435,9375801484.0,1965686.0,0.0,0.0
Singapore,1968,5.133,2.554,10651528000.0,2010102.0,0.0,0.0
Singapore,1969,6.888,3.357,12114067500.0,2052163.0,0.0,0.0
Singapore,1970,17.833,8.526,13795472082.0,2091568.0,0.0,0.0
Singapore,1971,16.275,7.647,15462201485.0,2128445.0,0.0,0.0
Singapore,1972,21.72,10.035,17552821203.0,2164344.0,0.0,0.0
Singapore,1973,20.691,9.404,19504542000.0,2200145.0,0.0,0.0
Singapore,1974,21.427,9.587,20768357654.0,2235079.0,0.0,0.0
Singapore,1975,23.864,10.519,21725486137.0,2268532.0,0.0,0.0
Singapore,1976,29.338,12.751,23341207896.0,2300749.0,0.0,0.0
Singapore,1977,27.612,11.843,25089987526.0,2331547.0,0.0,0.0
Singapore,1978,32.463,13.752,27273517931.0,2360611.0,0.0,0.0
Singapore,1979,35.42,14.831,29843803500.0,2388159.0,0.0,0.0
